client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788611.mp3	Hautuumaan ohi päästyä poikkesin pappilan tielle.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788612.mp3	"""Myö päästää arkkii"", sanoin nähden kuinka heidän katseensa täyttyivät ilosta."	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788613.mp3	Kuten tavallista, heidän mukanaan ei kulkenut henkivartijoita	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788632.mp3	piilotettua kauneutta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788634.mp3	Nancy ja Diego jäivät odottamaan ilmeet vakavina.	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788636.mp3	Olen tosin huomannut tyttäremme olevan muutenkin enemmän omissa ajatuksissaan kuin koskaan aikaisemmin.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788637.mp3	Äänestimme aloitteen puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788638.mp3	Sillä välin minä keskityin olennaisempaan tehtävään:	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788654.mp3	Ja nyt se ählämi änkee meille kylälle mun lapsen kaa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788655.mp3	Eikö sillä ole mitään oikeita työtehtäviä?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788656.mp3	Malikia ei haitannut, että poistuisimme hetkeksi näkyvistä, sillä hänellä oli jo muuta puuhaa.	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788657.mp3	Ei hän sitäkään kuule.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788658.mp3	Hänen tekisi mieli kysyä, että missä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23795893.mp3	Lääkärin ollessa vielä huoneessa, rannekkeeni pirisi.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23795894.mp3	Mutta siinä ei kestä lämmin.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23795896.mp3	Ensin halusin nähdä kuvamateriaalin.	2	1				fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795898.mp3	Miksei hän sanonut mitään?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795900.mp3	Eikä enää syökään.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795901.mp3	Pian rinnalleni liittyi Knut ja sittemmin myös muut oikeamieliset.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795902.mp3	Huokaisin helpotuksesta ja niin teki myös Tarja sekä Jaana.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795903.mp3	Näin kuinka kokit oli sidottu keittiön nurkkaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795904.mp3	Eihän siitä soutamisesta mitään tullut.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795905.mp3	Äänestin päätöslauselmaa vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795906.mp3	Äänestin päätöslauselmaa vastaan, koska se sisältää liikaa toiveajattelua.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795907.mp3	Mitä ihmettä olin juuri nähnyt?	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795909.mp3	Tuuliviiri osoitti tuulen puhaltavan Nahuakoa kohti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795910.mp3	He luottivat siihen, että ainakin me, heidän lapsensa kummit, pitäisimme huolta Annabellestä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795911.mp3	Katsoin ulos auton ikkunasta ohikiitävää joutomaata.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795913.mp3	Ajattelin sinua tänään.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795914.mp3	Sen sanoo hän hiukan pilkallisesti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795915.mp3	Olin kokonaan viidakon ympäröimä, kun välke lakkasi tyystin.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795916.mp3	Hauesta tulee hyviä kalapullia.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795917.mp3	Kuivuus vaarantaa ruokahuoltomme.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795918.mp3	Kuka Ritva muka oli sanomaan, keiden kanssa Joni saisi aikaansa viettää?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795919.mp3	Hän siirtyi syrjään, tieltä pois.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795920.mp3	Minun oli taisteltava kaikin voimin vastaan ja pysyttävä tajuissani.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795921.mp3	Äänestinkin tätä mietintöä vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795922.mp3	Dolo oli nopeasti liikkuva riistaeläin, joka on suurten taivaalla lentävien fuhujen lempiherkkua.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795923.mp3	Monet tupuhojolaiset olivat kaupunkiin päästyään ihastelleet rakennusten monipuolisuutta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795924.mp3	Jos kertoisin Uffelle ja Finianille totuuden, asettaisinko heidät vaaraan?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795925.mp3	En ollut nähnyt miestä koko päivänä, nyt alkoi olla ikävä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795926.mp3	Viranomaiset eivät avaa – eikä heidän kuulu avata – julkisuudessa tällaista toimintaa ja siihen liittyvää varautumista.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795927.mp3	Nämä ovat osoittautuneet oivalliseksi keinoksi rohkaista opiskelijoita – ja opettajiakin – harjaannuttamaan kielitaitoaan.	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795928.mp3	En pystynyt enää tekemään mitään, mutta jotain merkkejä alkoi kovasti viuhumaan näytöllä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795930.mp3	Aloitan terrorismin uhasta, joka maailmassa on todellinen.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795931.mp3	Tänään minä, Knut ja muut sanomme vihdoin itsemme irti tästä syntisten ihmisten hyysäämisestä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795932.mp3	Joukkomme olivat kutistuneet merkittävästi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795933.mp3	Rikkaisiin ei ollut luottamista.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795934.mp3	Kaikkien on osallistuttava työntekoon, jota on tehtävä viikossa vähimmäismäärän verran.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795935.mp3	Tämä oli väistämätön totuus, joka oli yllättänyt kaikki Kirania myöten.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795936.mp3	Siksi paneudumme yhteisvoimin oman organisaation kestävyyden ja yhteiskunnallisen vastuullisuuden parantamiseen.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795937.mp3	Äänestin lainsäädännön delegointivaltaa koskevan mietinnön puolesta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795938.mp3	Meillä oli miehiä vieraina.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795939.mp3	Malli on käytössä erityisesti energia-alalla, jossa on useita Mankala-yhtiöitä	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795940.mp3	Keskustelut ja kohtaamiset toisten ihmisten kanssa ovat erityisen tärkeitä sosiaalisen median kyllästämässä maailmassa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795941.mp3	Raivo oli yrittänyt talon alta kuikuilla, mitä kuva esitti, muttei ollut siinnä onnistunut.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795943.mp3	Ehkä minun olisi ensin selvitettävä, mitä meren toisella puolella oikein on.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795944.mp3	Sekä Nancy että Raivo näyttivät tyrmistyneiltä - ei yhtään eläintä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795945.mp3	Ja opiskelijoille toivon intoa opintoihin.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795946.mp3	Mutta mieli kävi yhä alakuloisemmaksi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795947.mp3	Ja mitä pahaa siinä oikeastaan oli?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795949.mp3	Äänestin mietinnön puolesta kahdesta keskeisestä syystä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795950.mp3	Tankki toisena jälkeen muuttui täysin toimintakyvyttömäksi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795951.mp3	Mikä vastarintaliike?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23795952.mp3	Nykyisen komission aika on vain ohikiitävä hetki Euroopan unionin pitkässä historiassa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803386.mp3	Ja nyt isäni iloitsivat yhtäkkiä tilanteestani?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803387.mp3	Se huiskaisi tankkia hännällään lamauttaen täysin tankin sähkölaitteiston.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803388.mp3	On puoliyön aika.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803389.mp3	Sisärajavalvontaa jatketaan maarajoilla, satamissa ja lentokentillä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803390.mp3	Minkä alan opiskelija olet?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803391.mp3	Mihinkäs tässä muuten jouduttaisiin?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803392.mp3	Missä on siis oikeudenmukaisuus?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803393.mp3	Näin ikkunaa vasten naisen hahmon.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803394.mp3	Äänestin sen puolesta, koska se on mielestäni erittäin tärkeä päätöslauselmaesitys.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803395.mp3	Ne voivat iskeä loppupäivästä, kun tappiaiskaupunki on alistettu ja Mysteerimiehen päänahka leikattu.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803396.mp3	Äänestän asiassa esittelijän suositusten mukaisesti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803397.mp3	Hiukan hämillään painoi hän nenäliinaa kasvoilleen.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803398.mp3	Joskus läiskähtää ongenkuppi veteen.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803399.mp3	Meillä oli mökki alhaalla harjun rinteellä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803400.mp3	"""kerro ees mulle, kenen käsissä mä kuolen."	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803401.mp3	Äänestän koskemattomuuden pidättämistä koskevan pyynnön puolesta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803402.mp3	Hän selasi hetken papereitaan ja ilmoitti pontevasti:	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803403.mp3	Esimerkkinä mainittakoon kaksikieliset tutkintomme – kielinä siis suomi ja ruotsi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803404.mp3	Mitään ei ollut tehtävissä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803405.mp3	Saattaako semmoista kertoa edes Hiljalle?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803406.mp3	Työnnettyäni nenäni ovesta ulos, sain vahvistuksen oletukselleni:	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803407.mp3	Äänestämme tietenkin tätä mietintöä vastaan, mutta se ei riitä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803408.mp3	Ovi kävi ja hän vavahti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803409.mp3	Miksi ei saa olla kotona?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803410.mp3	Äänestämme mielihyvin mietinnön puolesta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803411.mp3	Ölinästä osasin sen verran päätellä, että huiskiaisen nukutus oli loppumassa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803413.mp3	Parista oli tullut perhe.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803414.mp3	Se olisi tulevan siirtokuntamme perusta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803415.mp3	Älä luulekaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803417.mp3	Separatistifeministit eivät usko miesten saavan aikaan positiivisia kontribuutioita feministiliikkeen kentällä tai luopuvan patriarkaalisesta ajattelustaan	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803418.mp3	Aurinko paistaa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803419.mp3	Eiks Annabelle merkkaa teille mitää?	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803420.mp3	Tietysti tämä kaikki oli pelkkää tekeytymistä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803421.mp3	Laskin kaukosäätimen kädestäni.	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803422.mp3	Olisipa elämä kuin scifi-sarjoissa, joissa asioita voi teleportata paikasta toiseen… Ja ihmisiä.	2	0	fourties	male		fi	
